,Ticker,Short Name,Market Cap,Rank(Current Market Cap),Sector,Prim Exch Nm,Country,Cntry of Incorp,Best Analyst Rating,52Wk High,52Wk Low,52Wk Low Dt,52Wk High Dt,1Y Tot Ret (%),02/12/2019,01/01/2020,03/02/2020,02/03/2020,01/04/2020,01/05/2020,01/06/2020,01/07/2020,03/08/2020,01/09/2020,01/10/2020,02/11/2020
2064,600079 CH Equity,HUMANWELL HEAL-A,8376694272.0,2069.0,Diversified,Shanghai,CHINA,CN,5.0,5.69,1.73,12/16/2019,08/11/2020,156.55,1.81,1.94,1.96,2.05,1.92,2.93,3.33,3.72,4.84,5.46,4.74,5.19
2065,8308 JP Equity,RESONA HOLDINGS,8374929408.0,2070.0,Financial,Tokyo,JAPAN,JP,3.799999952,4.55,2.72,03/17/2020,12/18/2019,-13.39,4.28,4.41,4.17,3.76,2.97,3.04,3.53,3.39,3.24,3.64,3.39,3.38
2066,KC US Equity,KINGSOFT CLO-ADR,8371881984.0,2071.0,Technology,NASDAQ GS,CHINA,KY,4.8181819919999995,42.8,17.01,05/22/2020,07/09/2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.39,32.21,39.28,35.6,29.83,29.67
2067,AMBUB DC Equity,AMBU A/S-B,8371374080.0,2072.0,"Consumer, Non-cyclical",Copenhagen,DENMARK,DK,3.333333254,37.15,15.85,12/18/2019,07/17/2020,67.82,17.03,16.77,17.98,22.64,23.82,30.93,33.42,33.69,36.12,28.23,28.95,29.36
2068,000810 KS Equity,SAMSUNG FIRE & M,8371171328.0,2073.0,Financial,Korea SE,SOUTH KOREA,KR,4.760000229,217.75,93.25,03/23/2020,12/13/2019,-10.04,197.69,210.64,176.2,165.8,121.24,155.61,152.34,149.84,139.82,161.09,156.47,163.48
2069,3038 JP Equity,KOBE BUSSAN CO L,8368539136.0,2074.0,"Consumer, Non-cyclical",Tokyo,JAPAN,JP,4.1666665080000005,33.71,14.94,12/06/2019,08/24/2020,93.72,15.54,17.26,19.44,19.49,19.26,24.4,27.7,28.25,31.15,28.86,27.38,27.32
2070,GNDI3 BZ Equity,NOTRE DAME INT P,8366018048.0,2075.0,"Consumer, Non-cyclical",B3 Day,BRAZIL,BR,4.5,18.27,5.73,03/19/2020,09/09/2020,23.88,14.02,16.98,17.31,14.28,7.86,9.98,11.45,12.82,12.91,13.96,11.68,11.45
2071,600340 CH Equity,CHINA FORTUNE-A,8363007488.0,2076.0,Financial,Shanghai,CHINA,CN,4.6111111639999995,3.25,2.0,11/03/2020,01/02/2020,-29.93,3.05,3.17,2.6,2.69,2.29,2.61,2.4,2.59,2.55,2.45,2.23,2.01
2072,002624 CH Equity,PERFECT WORLD -A,8360382464.0,2077.0,Technology,Shenzhen,CHINA,CN,4.9642858510000005,6.17,3.12,11/18/2019,07/22/2020,9.3,3.41,4.23,4.36,4.93,4.48,4.46,4.22,5.34,5.47,5.32,4.9,4.12
2073,IPRU IN Equity,ICICI PRUDENTIAL,8359751168.0,2078.0,Financial,Natl India,INDIA,IN,4.515151501,7.5,2.92,03/24/2020,01/28/2020,-12.63,6.96,6.74,6.26,6.27,4.47,5.43,5.08,5.56,5.83,5.89,5.78,5.41
2074,HMCL IN Equity,HERO MOTOCORP LT,8358144512.0,2079.0,"Consumer, Cyclical",Natl India,INDIA,IN,3.8039214610000003,46.23,19.38,03/24/2020,10/16/2020,25.64,33.59,34.09,33.33,27.19,21.41,28.56,30.78,33.74,34.98,41.0,43.03,38.06
2075,AC* MM Equity,ARCA CONTINENTAL,8354923520.0,2080.0,"Consumer, Non-cyclical",BMV Mexico,MEXICO,MX,4.761904716,6.03,3.46,04/24/2020,02/14/2020,-0.45,5.26,5.28,5.69,5.51,3.74,3.76,4.4,4.42,4.73,4.62,4.3,4.3
2076,INDIGO IN Equity,INTERGLOBE AVIAT,8344860672.0,2081.0,"Consumer, Cyclical",Natl India,INDIA,IN,4.142857075,22.43,10.05,03/24/2020,11/12/2020,18.39,20.27,18.68,19.52,17.06,13.05,13.12,12.62,13.19,12.68,16.46,17.33,17.6
2077,ALRS RM Equity,ALROSA,8340298240.0,2082.0,Basic Materials,MICEX Main,RUSSIA,RU,3.777777672,1.51,0.63,03/19/2020,01/22/2020,22.29,1.21,1.36,1.28,1.07,0.8,0.82,1.0,0.91,0.94,0.93,0.95,0.88
2078,000963 CH Equity,HUADONG MEDICI-A,8340178432.0,2083.0,"Consumer, Non-cyclical",Shenzhen,CHINA,CN,4.599999905,5.28,2.25,03/19/2020,11/06/2020,23.26,3.31,3.5,2.74,2.84,2.46,2.82,3.2,3.66,4.12,4.06,3.64,4.11
2079,DIB UH Equity,DUBAI ISLAMIC,8338782208.0,2084.0,Financial,DFM,UAE,AE,4.099999905,1.6,0.83,04/06/2020,01/23/2020,-12.38,1.44,1.5,1.54,1.46,0.93,1.0,0.96,1.04,1.04,1.13,1.18,1.11
2080,2880 TT Equity,HUA NAN FNCL,8334679552.0,2085.0,Financial,Taiwan,TAIWAN,TW,2.0,0.71,0.5,03/19/2020,01/20/2020,-8.79,0.67,0.7,0.67,0.67,0.56,0.62,0.62,0.64,0.64,0.61,0.61,0.61
2081,THG LN Equity,THG HOLDINGS LTD,8334543360.0,2086.0,Communications,London,BRITAIN,GB,4.777777672,10.16,6.45,09/15/2020,10/26/2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.78,8.18
2082,VLUE US Equity,ISHARES MSCI USA,8334113280.0,2087.0,Funds,Cboe BZX,UNITED STATES,US,0.0,91.86,54.2,03/23/2020,02/12/2020,-2.13,86.94,89.73,86.74,81.13,59.5,67.21,72.7,71.55,73.45,75.73,74.04,74.45
2083,2267 JP Equity,YAKULT HONSHA CO,8328054272.0,2088.0,"Consumer, Non-cyclical",Tokyo,JAPAN,JP,3.5,68.77,44.68,03/02/2020,04/16/2020,-18.73,59.89,55.5,50.43,46.68,59.86,58.44,61.16,57.25,54.76,56.88,55.42,48.64
2084,REG US Equity,REGENCY CENTERS,8324148736.0,2089.0,Financial,NASDAQ GS,UNITED STATES,US,3.875,65.67,31.8,04/03/2020,11/29/2019,-23.88,63.77,63.09,61.92,60.29,35.53,40.92,45.4,46.17,40.59,39.4,39.4,36.2
2085,7747 JP Equity,ASAHI INTECC CO,8321766912.0,2090.0,"Consumer, Non-cyclical",Tokyo,JAPAN,JP,4.0,34.47,21.14,03/17/2020,10/14/2020,4.1,29.3,29.45,27.59,24.77,24.16,25.71,30.58,28.21,28.21,29.9,31.26,31.28
2086,2395 TT Equity,ADVANTECH,8312835584.0,2091.0,Technology,Taiwan,TAIWAN,TW,3.608695745,10.93,6.59,03/17/2020,08/25/2020,11.45,8.94,9.19,8.86,8.49,7.34,8.68,8.93,9.23,10.43,10.26,10.03,10.01
2087,3283 JP Equity,NIPPON PROLOGIS,8311854080.0,2092.0,Financial,Tokyo,JAPAN,JP,3.9230768680000003,3501.67,1993.69,03/19/2020,08/03/2020,17.93,2675.17,2543.95,2825.07,2730.14,2529.88,2736.47,2788.62,3006.89,3388.63,3315.41,3368.07,3271.34
2088,BALN SW Equity,BALOISE HOL-REG,8311057408.0,2093.0,Financial,SIX-SW,SWITZERLAND,CH,3.3846154210000003,186.83,107.57,03/23/2020,02/17/2020,-6.55,174.98,181.18,181.24,164.58,128.26,150.44,142.1,148.27,153.39,154.54,146.82,140.06
2089,SLM SJ Equity,SANLAM LTD,8309433344.0,2094.0,Financial,Johannesburg,SOUTH AFRICA,ZA,5.0,5.86,2.19,03/24/2020,11/20/2019,-28.3,5.2,5.65,4.96,4.12,2.87,3.15,3.25,3.45,3.43,3.37,3.17,2.93
2090,EMBRACB SS Equity,EMBRACER GROUP A,8305153536.0,2095.0,Technology,FN Stockholm,SWEDEN,SE,4.636363506,23.44,6.47,11/27/2019,11/09/2020,163.67,7.08,7.56,8.29,9.87,9.61,10.6,12.16,14.31,16.76,20.08,19.06,19.37
2091,AKE FP Equity,ARKEMA,8294034432.0,2096.0,Basic Materials,EN Paris,FRANCE,FR,3.857142925,118.1,46.1,03/18/2020,09/14/2020,-0.58,104.08,106.2,91.68,91.25,68.22,83.18,88.93,95.86,105.72,110.77,105.87,99.19
2092,RADL3 BZ Equity,RAIADROGASIL,8280634880.0,2097.0,"Consumer, Cyclical",B3 Day,BRAZIL,BR,3.684210539,6.09,3.42,03/16/2020,11/16/2020,16.36,5.21,5.55,5.84,5.55,3.93,3.82,4.07,4.35,4.45,4.2,4.27,4.19
2093,UU/ LN Equity,UNITED UTILITIES,8277394944.0,2098.0,Utilities,London,BRITAIN,GB,3.5625,13.83,8.6,03/24/2020,02/19/2020,9.42,10.94,12.51,13.07,12.28,10.76,11.37,11.51,11.4,11.85,11.02,11.38,10.97
2094,LNC US Equity,LINCOLN NATL CRP,8275622400.0,2099.0,Financial,New York,UNITED STATES,US,3.833333254,61.96,16.11,03/23/2020,02/20/2020,-19.58,58.58,59.01,54.42,48.28,23.85,32.48,39.23,34.67,37.58,36.15,31.89,36.37
2095,9005 JP Equity,TOKYU CORP,8275190272.0,2100.0,Industrial,Tokyo,JAPAN,JP,3.857142925,20.33,10.98,08/03/2020,11/22/2019,-36.0,19.97,18.58,17.63,15.43,14.86,14.53,15.65,13.92,11.08,13.35,12.91,12.3
2096,SMIN LN Equity,SMITHS GRP PLC,8271678464.0,2101.0,Industrial,London,BRITAIN,GB,4.3333334919999995,23.22,9.19,03/18/2020,02/13/2020,-5.36,21.19,22.36,22.08,19.63,13.95,14.91,16.41,17.49,18.41,18.95,18.14,17.15
2097,MISC MK Equity,MISC BHD,8265793024.0,2102.0,Industrial,Bursa Malays,MALAYSIA,MY,4.25,2.26,1.54,10/22/2020,12/12/2019,-12.45,1.96,2.04,1.9,1.75,1.72,1.84,1.91,1.81,1.86,1.82,1.76,1.57
2098,ORP FP Equity,ORPEA,8258394112.0,2103.0,"Consumer, Non-cyclical",EN Paris,FRANCE,FR,3.846153736,139.23,74.96,03/18/2020,02/20/2020,-4.09,124.04,128.18,131.16,130.92,98.32,111.53,115.92,116.47,125.71,118.96,112.94,100.88
2099,GLPG NA Equity,GALAPAGOS NV,8258008064.0,2104.0,"Consumer, Non-cyclical",EN Amsterdam,BELGIUM,BE,3.428571463,272.95,113.47,11/02/2020,02/20/2020,-37.01,194.92,209.14,231.35,214.04,189.55,221.41,200.95,200.95,192.74,131.87,141.7,114.28
2100,1877 HK Equity,SHANGHAI JUNSH-H,8257865728.0,2105.0,"Consumer, Non-cyclical",Hong Kong,CHINA,CN,5.0,8.64,2.94,02/05/2020,07/15/2020,58.23,3.24,3.43,2.95,3.32,4.02,4.82,5.87,7.21,6.62,6.23,6.2,5.85
2101,601799 CH Equity,CHANGZHOU XING-A,8242031616.0,2106.0,Industrial,Shanghai,CHINA,CN,4.473684311,31.03,11.04,03/24/2020,11/13/2020,122.5,11.85,13.64,12.68,14.38,11.67,14.05,15.9,18.02,21.04,25.04,22.05,26.7
2102,ATH US Equity,ATHENE HOLDING-A,8225289728.0,2107.0,Financial,New York,BERMUDA,BM,4.6666665080000005,50.43,13.37,03/18/2020,02/19/2020,-2.38,44.55,47.03,43.75,42.25,21.85,25.0,29.76,30.25,32.9,36.26,35.64,32.42
2103,DWS GR Equity,DWS GROUP GMBH &,8222644224.0,2108.0,Financial,Xetra,GERMANY,DE,4.625,43.19,17.89,03/19/2020,02/19/2020,11.79,33.99,35.55,40.15,37.88,22.95,31.78,37.59,35.91,37.31,39.04,34.71,35.38
2104,COLD US Equity,AMERICOLD REALTY,8222056960.0,2109.0,Financial,New York,UNITED STATES,US,4.75,41.29,23.3,03/17/2020,08/06/2020,-5.06,37.29,35.06,34.35,32.5,33.03,29.29,35.76,36.62,40.23,38.59,36.45,36.24
2105,AREIT SP Equity,ASCENDAS REAL ES,8220462080.0,2110.0,Financial,Singapore,SINGAPORE,SG,4.5500001910000005,2.65,1.52,03/23/2020,07/30/2020,8.46,2.17,2.21,2.29,2.24,1.96,2.1,2.24,2.29,2.51,2.45,2.38,2.15
2106,NST AU Equity,NORTHERN STAR RE,8212930560.0,2111.0,Basic Materials,ASE,AUSTRALIA,AU,3.533333302,12.41,5.43,03/16/2020,11/09/2020,53.89,6.69,7.94,8.63,8.6,6.28,7.55,10.29,9.89,11.29,10.11,9.89,10.59
2107,AGNC US Equity,AGNC INVESTMENT,8210886144.0,2112.0,Financial,NASDAQ GS,UNITED STATES,US,4.4166665080000005,19.65,6.25,03/18/2020,02/21/2020,-2.49,17.36,17.68,18.63,18.15,9.49,12.27,13.16,12.85,13.74,14.08,13.9,13.99
2108,ATR US Equity,APTARGROUP INC,8210696192.0,2113.0,Industrial,New York,UNITED STATES,US,3.909090996,128.86,79.84,03/23/2020,11/09/2020,16.59,112.01,115.62,117.24,103.58,96.21,106.14,111.42,112.48,118.66,119.5,113.7,118.19
2109,NVTA US Equity,INVITAE CORP,8198866944.0,2114.0,"Consumer, Non-cyclical",New York,UNITED STATES,US,3.75,55.38,7.41,03/19/2020,10/12/2020,141.08,18.82,16.13,18.82,20.1,11.71,15.4,17.45,30.48,32.07,36.67,44.07,39.09
2110,BEPC CN Equity,BROOKFIELD-A,8191345664.0,2116.0,Utilities,Toronto,UNITED STATES,CA,4.0,78.45,40.63,07/28/2020,11/09/2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.76,50.24,59.65,69.62
2111,6479 JP Equity,MINEBEA MITSUMI,8182327808.0,2117.0,Industrial,Tokyo,JAPAN,JP,4.25,21.96,11.72,03/23/2020,01/14/2020,0.2,19.8,20.96,19.93,17.49,14.26,15.83,17.8,17.97,16.87,17.31,18.85,18.43
2112,G24 GR Equity,SCOUT24 AG,8178475520.0,2118.0,Communications,Xetra,GERMANY,DE,3.5,94.55,46.48,03/19/2020,09/02/2020,24.97,61.63,66.11,69.78,67.19,57.14,64.99,77.08,78.74,86.65,92.85,87.56,80.47
2113,VER US Equity,VEREIT INC,8176879104.0,2119.0,Financial,New York,UNITED STATES,US,3.8888888360000005,10.18,3.56,03/19/2020,02/24/2020,-18.71,9.55,9.24,9.72,8.89,4.0,5.29,5.78,6.52,6.37,6.82,6.75,6.36
2114,MFG AU Equity,MAGELLAN FIN GRP,8172718592.0,2120.0,Financial,ASE,AUSTRALIA,AU,3.153846264,50.29,17.46,03/23/2020,02/14/2020,27.36,36.1,39.96,44.04,36.53,29.42,30.85,39.7,40.91,43.66,43.0,41.34,38.63
2115,151 HK Equity,WANT WANT CHINA,8170337792.0,2121.0,"Consumer, Non-cyclical",Hong Kong,CHINA,KY,3.681818247,0.96,0.61,03/19/2020,01/03/2020,-2.17,0.86,0.93,0.82,0.79,0.69,0.72,0.73,0.75,0.73,0.7,0.69,0.66
2116,WTB LN Equity,WHITBREAD PLC,8170324480.0,2122.0,"Consumer, Cyclical",London,BRITAIN,GB,3.359999895,59.46,17.92,03/19/2020,12/16/2019,-19.8,50.75,55.19,50.3,41.37,29.06,31.37,31.17,28.12,28.99,32.56,27.76,27.72
2117,MTNN NL Equity,MTN NIGERIA COMM,8164982784.0,2123.0,Communications,Lagos,NIGERIA,NG,5.0,0.43,0.23,03/30/2020,11/12/2020,37.44,0.33,0.29,0.33,0.3,0.25,0.29,0.3,0.3,0.31,0.31,0.33,0.38
2118,IAA US Equity,IAA INC,8149940224.0,2124.0,"Consumer, Cyclical",New York,UNITED STATES,US,4.6666665080000005,64.98,21.79,03/18/2020,11/09/2020,37.86,45.76,47.06,46.87,43.62,27.59,37.11,42.57,38.35,43.58,53.08,52.35,57.99
2119,ASM NA Equity,ASM INTL NV,8149140992.0,2125.0,Technology,EN Amsterdam,NETHERLANDS,NL,4.473684311,174.42,58.27,03/19/2020,07/21/2020,38.74,110.86,112.31,122.87,116.44,93.37,110.37,120.2,155.16,154.09,153.89,153.98,145.35
2120,KGF LN Equity,KINGFISHER PLC,8147679744.0,2126.0,"Consumer, Cyclical",London,BRITAIN,GB,3.2941176889999997,4.29,1.17,03/23/2020,10/21/2020,39.51,2.72,2.88,2.67,2.37,1.69,1.98,2.49,2.74,3.24,3.62,3.81,3.83
2121,BACKUSI1 PE Equity,UNION CERV BAC-I,8145180160.0,2127.0,"Consumer, Non-cyclical",Lima,PERU,PE,,9.76,4.73,10/16/2020,01/17/2020,-20.56,7.86,8.6,9.47,7.85,6.84,6.81,6.8,6.52,6.21,5.68,5.55,5.25
2122,FLEX US Equity,FLEX LTD,8138805248.0,2128.0,Industrial,NASDAQ GS,UNITED STATES,SG,4.599999905,16.44,5.36,03/18/2020,11/16/2020,37.52,11.65,12.62,12.84,11.72,7.86,9.0,10.22,10.03,11.47,10.86,11.38,13.76
2123,JAZZ US Equity,JAZZ PHARMACEUTI,8137587712.0,2129.0,"Consumer, Non-cyclical",NASDAQ GS,IRELAND,IE,4.684210299999999,158.98,86.88,03/23/2020,11/04/2020,3.43,150.38,149.28,141.55,125.11,95.68,109.59,119.37,109.61,111.93,135.45,144.13,147.25
2124,300676 CH Equity,BGI GENOMICS CO,8136986112.0,2130.0,"Consumer, Non-cyclical",Shenzhen,CHINA,CN,5.0,28.5,8.22,12/03/2019,07/13/2020,111.12,8.44,9.87,12.45,12.34,11.4,14.9,17.5,21.84,24.61,21.8,21.2,21.28
2125,SPR GR Equity,AXEL SPRINGER SE,8136901632.0,2131.0,Communications,Hamburg,GERMANY,DE,2.3333332540000002,78.11,50.4,05/08/2020,07/20/2020,2.07,69.99,70.42,69.56,70.1,56.97,59.34,55.09,70.96,72.96,76.08,75.46,73.49
2126,SNX US Equity,SYNNEX CORP,8118731776.0,2132.0,Industrial,New York,UNITED STATES,US,5.0,157.93,52.06,03/18/2020,11/16/2020,27.09,123.23,128.8,140.56,129.81,71.62,85.81,109.61,117.36,126.89,127.87,144.28,137.18
2127,TECK/B CN Equity,TECK RESOURCES-B,8115370496.0,2133.0,Basic Materials,Toronto,CANADA,CA,4.454545498,17.77,5.6,03/18/2020,12/27/2019,-8.22,15.49,17.34,12.96,10.51,7.1,8.54,9.64,10.47,10.12,11.93,14.05,13.54
2128,ACM US Equity,AECOM,8107651072.0,2134.0,Industrial,New York,UNITED STATES,US,4.636363506,52.4,21.76,03/18/2020,03/04/2020,18.5,42.65,43.13,47.6,45.65,27.19,35.01,39.21,36.29,37.26,39.65,42.24,46.96
2129,SEIC US Equity,SEI INVESTMENTS,8087239168.0,2135.0,Financial,NASDAQ GS,UNITED STATES,US,3.857142925,69.61,35.4,03/23/2020,02/20/2020,-12.82,63.79,65.48,67.47,57.29,44.18,49.78,54.68,54.29,52.33,52.57,51.02,49.56
2130,HIK LN Equity,HIKMA PHARMACEUT,8078034944.0,2136.0,"Consumer, Non-cyclical",London,JORDAN,GB,3.785714388,36.23,18.64,03/16/2020,11/05/2020,38.94,24.58,26.39,23.81,24.32,25.51,28.17,31.08,27.7,28.92,31.18,33.59,32.74
2131,CIPLA IN Equity,CIPLA LTD,8075222016.0,2137.0,"Consumer, Non-cyclical",Natl India,INDIA,IN,4.589743614,11.3,4.8,03/13/2020,10/13/2020,58.87,6.48,6.67,6.24,5.53,5.4,7.77,8.5,8.31,9.44,10.08,10.56,10.08
2132,4204 JP Equity,SEKISUI CHEM CO,8067630080.0,2138.0,"Consumer, Cyclical",Tokyo,JAPAN,JP,4.428571224,18.29,10.63,03/17/2020,01/30/2020,-5.33,17.61,17.52,16.79,14.82,12.64,12.33,14.0,14.06,13.81,15.88,15.89,15.8
2133,3092 JP Equity,ZOZO INC,8065699840.0,2139.0,Communications,Tokyo,JAPAN,JP,3.666666746,30.55,10.72,03/17/2020,10/15/2020,8.44,20.23,19.21,14.56,14.26,12.87,16.53,19.06,22.49,28.28,28.49,27.74,24.93
2134,000703 CH Equity,HENGYI PETROCH-A,8063636480.0,2140.0,"Consumer, Cyclical",Shenzhen,CHINA,CN,4.882352828999999,2.21,1.23,03/19/2020,11/16/2020,42.21,1.51,1.54,1.35,1.54,1.29,1.34,1.3,1.28,1.46,1.82,1.53,1.77
2135,ICBP IJ Equity,INDOFOOD CBP SUK,8057228288.0,2141.0,"Consumer, Non-cyclical",Indonesia,INDONESIA,ID,4.742856979,0.87,0.5,05/28/2020,01/30/2020,-7.29,0.81,0.8,0.83,0.72,0.61,0.65,0.56,0.64,0.63,0.69,0.68,0.67
2136,AIZ US Equity,ASSURANT INC,8056472576.0,2142.0,Financial,New York,UNITED STATES,US,5.0,142.61,76.27,03/19/2020,02/18/2020,4.12,131.71,131.08,132.75,127.89,102.12,102.32,103.06,101.07,107.29,123.15,122.47,129.93
2137,ARNB AB Equity,ARAB NATL BANK,8047141376.0,2143.0,Financial,Saudi Arabia,SAUDI ARABIA,SA,2.4444444180000002,7.66,4.23,03/16/2020,12/24/2019,-17.15,6.91,7.21,6.93,6.6,4.86,5.44,5.48,5.05,5.17,5.52,5.35,5.09
2138,UHAL US Equity,AMERCO,8034487296.0,2144.0,"Consumer, Non-cyclical",NASDAQ GS,UNITED STATES,US,,409.82,222.34,03/23/2020,11/16/2020,11.64,358.62,375.82,364.05,335.03,270.0,270.5,323.68,295.89,323.57,366.35,355.33,351.45
2139,7202 JP Equity,ISUZU MOTORS,8025509888.0,2145.0,"Consumer, Cyclical",Tokyo,JAPAN,JP,3.9333333969999997,13.37,5.4,03/19/2020,12/18/2019,-19.14,11.84,11.96,9.86,9.28,6.43,7.44,9.13,8.77,8.42,9.71,8.69,8.35
2140,AMED US Equity,AMEDISYS INC,8024801792.0,2146.0,"Consumer, Non-cyclical",NASDAQ GS,UNITED STATES,US,4.599999905,273.77,132.95,03/17/2020,11/05/2020,55.93,162.39,166.92,179.12,176.42,172.92,183.83,189.04,205.63,230.89,241.78,235.61,254.38
2141,QDEL US Equity,QUIDEL CORP,8023982592.0,2147.0,"Consumer, Non-cyclical",NASDAQ GS,UNITED STATES,US,3.666666746,306.72,63.78,11/18/2019,08/06/2020,192.48,67.82,75.03,77.16,80.73,97.81,139.24,174.92,220.76,293.82,158.37,225.54,248.41
2142,GNTX US Equity,GENTEX CORP,8021925376.0,2148.0,"Consumer, Cyclical",NASDAQ GS,UNITED STATES,US,3.599999905,32.82,19.48,03/23/2020,11/16/2020,13.98,28.58,28.98,29.72,27.57,20.75,23.88,26.64,25.53,26.94,27.26,26.04,28.29
2143,992 HK Equity,LENOVO GROUP,8012650496.0,2149.0,Technology,Hong Kong,CHINA,HK,4.454545498,0.76,0.46,03/19/2020,01/17/2020,2.62,0.64,0.67,0.66,0.62,0.52,0.54,0.54,0.55,0.61,0.66,0.66,0.64
2144,000785 CH Equity,EASYHOME NEW RET,8006363136.0,2150.0,Communications,Shenzhen,CHINA,CN,5.0,1.64,1.07,05/25/2020,12/26/2019,-14.73,1.4,1.43,1.24,1.23,1.16,1.14,1.12,1.12,1.43,1.42,1.25,1.38
2145,2885 TT Equity,YUANTA FNCL,7997189120.0,2151.0,Financial,Taiwan,TAIWAN,TW,4.428571224,0.67,0.44,03/19/2020,01/20/2020,2.75,0.62,0.65,0.63,0.61,0.49,0.55,0.53,0.57,0.59,0.62,0.61,0.63
2146,SCHE US Equity,SCHWAB EMERGING,7995473920.0,2152.0,Funds,NYSE Arca,UNITED STATES,US,0.0,30.07,18.32,03/18/2020,11/09/2020,14.97,26.3,27.37,26.05,25.18,19.87,21.41,23.36,24.69,26.57,27.63,27.03,27.6
2147,NESZ MK Equity,NESTLE (MALAY),7981981696.0,2153.0,"Consumer, Non-cyclical",Bursa Malays,MALAYSIA,MY,2.214285612,36.27,27.62,03/13/2020,11/20/2019,-2.18,34.89,35.94,34.8,33.35,31.23,32.6,32.45,32.36,33.31,33.55,33.85,33.63
2148,MTN SJ Equity,MTN GROUP LTD,7976213504.0,2154.0,Communications,Johannesburg,SOUTH AFRICA,ZA,4.6666665080000005,6.59,1.49,03/23/2020,11/18/2019,-25.05,5.93,5.89,5.43,4.84,2.4,2.58,3.1,3.1,3.3,3.64,3.24,3.59
2149,NRG US Equity,NRG ENERGY,7973810176.0,2155.0,Utilities,New York,UNITED STATES,US,4.599999905,40.99,19.54,03/18/2020,12/20/2019,-18.55,39.86,39.75,37.54,34.17,26.84,32.97,36.09,33.15,33.47,34.17,30.63,32.17
2150,2600 HK Equity,ALUMINUM CORP-H,7973214208.0,2156.0,Basic Materials,Hong Kong,CHINA,CN,3.666666746,0.36,0.18,05/29/2020,01/03/2020,-4.22,0.3,0.34,0.29,0.28,0.19,0.21,0.19,0.19,0.26,0.25,0.2,0.22
2151,9602 JP Equity,TOHO CO LTD,7969684992.0,2157.0,"Consumer, Cyclical",Tokyo,JAPAN,JP,4.599999905,45.83,27.31,03/13/2020,10/16/2020,3.56,40.95,41.83,36.85,31.97,29.84,32.59,36.72,35.19,30.12,37.45,41.07,40.49
2152,BYND US Equity,BEYOND MEAT INC,7966667264.0,2158.0,"Consumer, Non-cyclical",NASDAQ GS,UNITED STATES,US,2.916666746,197.5,48.18,03/19/2020,10/08/2020,77.66,79.27,75.6,106.0,96.1,64.18,91.53,138.69,141.64,134.32,135.24,170.6,143.56
2153,772 HK Equity,CHINA LITERATURE,7966607360.0,2159.0,Communications,Hong Kong,CHINA,KY,4.269230843,9.01,3.34,03/17/2020,10/20/2020,89.47,3.84,4.17,4.21,4.52,3.99,4.5,5.91,6.73,6.94,6.5,7.48,8.21
2154,WSP CN Equity,WSP GLOBAL INC,7964959744.0,2160.0,Industrial,Toronto,CANADA,CA,4.6923074719999995,73.75,41.06,03/18/2020,02/07/2020,11.31,65.46,68.29,70.55,67.38,54.63,63.74,65.33,61.31,62.75,67.84,65.27,63.75
2155,COLR BB Equity,COLRUYT SA,7963934208.0,2161.0,"Consumer, Non-cyclical",EN Brussels,BELGIUM,BE,2.058823586,66.15,45.31,03/12/2020,05/12/2020,6.3,52.14,52.12,49.8,48.19,56.74,60.02,60.66,53.98,58.42,63.01,64.81,59.58
2156,CCL/B CN Equity,CCL INDS B,7962585088.0,2162.0,Industrial,Toronto,CANADA,CA,4.8000001910000005,46.05,23.79,03/19/2020,11/13/2020,4.54,42.85,42.6,42.43,33.46,28.07,31.46,33.81,32.31,33.24,37.51,38.83,38.94
2157,RH US Equity,RH,7957698048.0,2163.0,"Consumer, Cyclical",New York,UNITED STATES,US,3.799999952,439.76,73.14,03/23/2020,11/12/2020,137.5,199.26,213.5,208.62,192.96,88.63,137.46,212.57,259.66,293.89,340.84,379.28,341.13
2158,DAR US Equity,DARLING INGREDIE,7955941888.0,2164.0,"Consumer, Non-cyclical",New York,UNITED STATES,US,4.454545498,49.84,10.25,03/18/2020,11/16/2020,108.45,23.84,28.08,27.14,26.36,17.24,19.82,23.29,23.76,27.81,32.96,37.33,43.84
2159,603019 CH Equity,DAWNING INFORM-A,7943561728.0,2165.0,Technology,Shanghai,CHINA,CN,4.578947544,7.71,3.27,11/25/2019,07/10/2020,50.24,3.42,3.55,3.81,4.93,4.39,4.89,5.45,5.44,6.68,6.59,5.55,4.95
2160,OHI US Equity,OMEGA HEALTHCARE,7942870016.0,2166.0,Financial,New York,UNITED STATES,US,3.7692308430000003,45.22,13.33,03/18/2020,02/24/2020,-10.37,41.58,42.35,42.04,39.39,24.54,27.08,31.54,30.23,31.37,31.09,31.09,29.74
2161,7011 JP Equity,MITSUBISHI HEAVY,7931134464.0,2167.0,Industrial,Tokyo,JAPAN,JP,3.363636255,39.83,20.67,10/15/2020,11/18/2019,-36.89,38.92,39.1,36.89,31.5,24.3,24.97,25.6,23.22,23.34,24.77,22.08,21.68
2162,COV FP Equity,COVIVIO,7921911808.0,2168.0,Financial,EN Paris,FRANCE,FR,3.466666698,121.09,42.24,03/17/2020,02/19/2020,-23.65,110.69,113.49,118.22,107.89,57.19,62.8,63.44,74.51,71.2,73.57,69.24,60.64
